"","School","G","TeamW","TeamL","W.L.","SRS","SOS","Tm.","Opp.","FTr","X3PAr","TS.","TRB.","AST.","BLK.","eFG.","TOV.","FT.FGA","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"2584","Southern Illinois",32,13,19,0.406,-2.46,1.48,1953,2079,0.384,0.271,0.51,51,52.8,7.1,0.471,19.2,0.266,691,1618,0.427,141,439,0.321,430,621,0.692,316,1059,365,179,82,456,634,2010
"2585","Southern Methodist",35,20,15,0.571,1.04,-0.39,2262,2147,0.337,0.43,0.597,47.3,61.9,9.1,0.567,20.5,0.25,788,1634,0.482,277,703,0.394,409,551,0.742,222,966,488,217,107,490,572,2010
"2586","Southern Mississippi",32,22,10,0.688,8.41,1.9,2371,2093,0.413,0.257,0.544,55.3,46.1,10.5,0.5,14.8,0.301,825,1821,0.453,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,2010
"2588","Southern",30,4,26,0.133,-25.62,-9.47,1701,2162,0.344,0.324,0.458,44.9,57.4,8.5,0.43,21.1,0.205,610,1597,0.382,153,517,0.296,328,550,0.596,318,988,350,165,100,498,507,2010
"2589","St. Bonaventure",31,16,15,0.516,1.31,1.73,2156,2169,0.438,0.295,0.547,52.1,53.5,8.7,0.508,18.9,0.306,744,1632,0.456,169,481,0.351,499,714,0.699,339,1109,398,156,106,459,562,2010
"2591","St. John's (NY)",33,21,12,0.636,13.1,10.01,2313,2211,0.442,0.241,0.539,49.5,51.7,9.2,0.495,16,0.314,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,2010
"2592","Stanford",31,15,16,0.484,6.4,5.17,2058,2020,0.377,0.332,0.521,51.2,49.9,9.7,0.49,17.4,0.248,722,1676,0.431,198,556,0.356,416,632,0.658,341,1056,360,149,106,416,572,2010
"2593","Stephen F. Austin",29,18,11,0.621,-3.29,-7.73,1926,1643,0.368,0.234,0.534,55.8,60.3,4.1,0.494,18.3,0.266,703,1536,0.458,112,360,0.311,408,566,0.721,358,1029,424,200,40,404,511,2010
"2595","Stony Brook",32,15,17,0.469,-6.85,-6.2,1951,1934,0.318,0.36,0.477,49.8,44.9,8.5,0.444,16.2,0.209,679,1777,0.382,221,640,0.345,372,565,0.658,375,1168,305,172,89,395,568,2010
"2596","Syracuse",35,27,8,0.771,18.85,8.79,2568,2216,0.36,0.317,0.553,52.5,60.5,18.9,0.528,15.7,0.239,936,1983,0.472,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,2010
"2597","Temple",34,26,8,0.765,12.35,4.23,2400,2124,0.338,0.3,0.532,51.8,58.9,11.3,0.5,14,0.236,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,2010
"2601","Tennessee",34,19,15,0.559,11.08,8.73,2376,2296,0.397,0.3,0.515,52.6,52.9,10.6,0.476,16.4,0.272,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,2010
"2602","Texas A&M-Corpus Christi",31,10,21,0.323,-12.31,-2.09,1943,2194,0.422,0.308,0.511,50.8,51.2,9.3,0.478,22.1,0.272,684,1583,0.432,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555,2010
"2603","Texas A&M",33,24,9,0.727,12.62,5.94,2254,2009,0.465,0.311,0.537,54.7,58.6,4.5,0.494,16.9,0.324,758,1719,0.441,181,534,0.339,557,799,0.697,412,1193,444,215,51,426,602,2010
"2604","Texas-Arlington",29,13,16,0.448,-7.59,-5.47,2055,1993,0.368,0.376,0.541,50.3,50.8,7.9,0.506,21.2,0.259,712,1616,0.441,212,607,0.349,419,594,0.705,327,1050,362,199,77,510,624,2010
"2605","Texas Christian",33,11,22,0.333,0.96,3.93,2220,2318,0.287,0.325,0.519,48.8,57.7,6.3,0.493,16.3,0.193,821,1883,0.436,214,612,0.35,364,540,0.674,315,1084,474,208,74,418,634,2010
"2606","Texas-El Paso",35,25,10,0.714,8.83,2.47,2470,2225,0.408,0.29,0.549,48.3,61.3,10.7,0.518,16.3,0.273,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,2010
"2608","Texas-San Antonio",34,20,14,0.588,-5.8,-4.93,2384,2363,0.414,0.356,0.532,48.9,53.6,6.5,0.491,17.1,0.292,802,1871,0.429,234,667,0.351,546,774,0.705,362,1186,430,240,76,461,657,2010
"2609","Texas Southern",32,19,13,0.594,-10.14,-9.02,2056,2092,0.477,0.379,0.517,49.3,56.7,10,0.483,20.9,0.301,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,527,598,2010
"2611","Texas Tech",32,13,19,0.406,4.02,6.18,2342,2411,0.381,0.265,0.535,48.5,51.7,10.1,0.493,16.8,0.278,824,1853,0.445,179,491,0.365,515,706,0.729,361,1080,426,190,138,442,640,2010
"2612","Texas",36,28,8,0.778,20.82,7.96,2701,2238,0.431,0.255,0.534,54.3,50.8,11.7,0.502,14.4,0.282,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,2010
"2615","Troy",29,8,21,0.276,-9.48,-2.05,2076,2243,0.298,0.414,0.506,48.9,53.9,9.9,0.479,16.8,0.198,733,1796,0.408,255,743,0.343,355,536,0.662,358,1094,395,193,104,414,509,2010
"2617","Tulsa",32,19,13,0.594,6.06,3.25,2255,2165,0.444,0.357,0.542,54,48.5,9.9,0.501,17.5,0.312,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636,2010
"2618","UCLA",34,23,11,0.676,11.7,7.93,2382,2254,0.443,0.29,0.539,53.1,59.4,13.6,0.502,18.5,0.301,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,2010
"2619","Utah State",34,30,4,0.882,13.23,0.5,2449,1995,0.427,0.314,0.569,55.7,59.5,9.2,0.527,15.7,0.315,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,402,591,2010
"2621","Utah",31,13,18,0.419,2.46,6.56,2078,2177,0.358,0.317,0.515,49.5,40.6,12.2,0.478,17.4,0.249,734,1724,0.426,181,546,0.332,429,618,0.694,320,1106,298,141,160,425,598,2010
"2622","Valparaiso",35,23,12,0.657,4.24,1.69,2564,2379,0.337,0.342,0.552,50.7,58.3,7.4,0.529,17.2,0.224,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,2010
"2623","Vanderbilt",34,23,11,0.676,15.1,6.86,2581,2301,0.452,0.382,0.573,51.7,53.5,11.5,0.529,16.4,0.336,848,1853,0.458,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,2010
"2624","Vermont",32,23,9,0.719,0.14,-5.33,2147,1972,0.372,0.247,0.524,54.7,50.7,8.5,0.491,17.3,0.252,779,1741,0.447,151,430,0.351,438,648,0.676,401,1230,395,160,105,430,527,2010
"2625","Villanova",33,21,12,0.636,15.05,8.23,2384,2159,0.423,0.332,0.546,53.2,56.5,10.7,0.495,15.2,0.32,796,1819,0.438,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,2010
"2626","Virginia Commonwealth",40,28,12,0.7,8.56,3.78,2864,2673,0.37,0.412,0.547,47,60.2,9.1,0.511,14.7,0.264,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,2010
"2628","Virginia Tech",34,22,12,0.647,13.84,6.29,2390,2133,0.407,0.31,0.543,51.3,51,10.5,0.503,16,0.289,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,2010
"2629","Virginia",31,16,15,0.516,6.01,6.55,1918,1935,0.32,0.362,0.517,48.2,53,8.9,0.485,15.4,0.221,668,1611,0.415,226,583,0.388,356,516,0.69,272,974,354,179,92,339,498,2010
"2631","Wake Forest",32,8,24,0.25,-4.43,5.51,2151,2469,0.384,0.296,0.524,46.2,49.3,12.6,0.476,19.4,0.286,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594,2010
"2632","Washington State",35,22,13,0.629,12.27,6.81,2550,2359,0.36,0.344,0.549,48.6,51.7,11,0.516,16.1,0.255,902,1982,0.455,240,682,0.352,506,714,0.709,332,1209,466,239,136,445,612,2010
"2633","Washington",35,24,11,0.686,20.12,7.74,2907,2474,0.315,0.363,0.559,52.9,55.9,12.3,0.537,14.1,0.212,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,2010
"2634","Weber State",32,18,14,0.563,-1.64,-1.74,2243,2144,0.353,0.367,0.563,50.7,52.3,8.2,0.524,17,0.267,766,1707,0.449,256,627,0.408,455,602,0.756,279,1072,401,177,91,408,635,2010
"2635","West Virginia",33,21,12,0.636,16.15,11.03,2303,2134,0.409,0.335,0.528,52.4,62.7,11,0.485,15.4,0.291,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,2010
"2638","Western Kentucky",32,16,16,0.5,-3.8,-3.15,2242,2263,0.374,0.309,0.513,50.2,48.5,9.5,0.484,17.9,0.24,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582,2010
"2639","Western Michigan",34,21,13,0.618,-0.7,-2.52,2440,2321,0.359,0.283,0.528,52.8,50.5,8.6,0.493,16.8,0.251,875,1974,0.443,195,559,0.349,495,708,0.699,448,1280,442,199,118,465,659,2010
"2640","Wichita State",37,29,8,0.784,12.57,1.79,2690,2281,0.344,0.36,0.568,56.3,60,10.4,0.532,16.3,0.256,954,2037,0.468,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,2010
"2642","Winthrop",30,13,17,0.433,-5.38,-3.2,1973,2006,0.367,0.237,0.485,50.3,49,9.1,0.452,16.2,0.236,719,1732,0.415,126,410,0.307,409,636,0.643,371,1121,352,223,98,394,572,2010
"2643","Wisconsin",34,25,9,0.735,18.77,9.42,2310,1992,0.295,0.412,0.56,51.9,55.4,9,0.518,11.1,0.241,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,2010
"2644","Wofford",34,21,13,0.618,4.35,-1.21,2502,2313,0.42,0.266,0.563,50.8,55.2,6.9,0.53,15.4,0.291,883,1853,0.477,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,2010
"2645","Wright State",33,19,14,0.576,3.22,1.45,2123,2035,0.394,0.368,0.543,46.6,47.5,3.6,0.497,15.4,0.295,710,1648,0.431,217,607,0.357,486,649,0.749,257,898,337,205,35,356,621,2010
"2646","Wyoming",31,10,21,0.323,-3.16,3.53,2044,2161,0.399,0.329,0.514,47.6,45,10.8,0.477,18,0.269,720,1671,0.431,155,549,0.282,449,667,0.673,310,1002,324,233,117,436,567,2010
"2647","Xavier",32,24,8,0.75,11.88,4.41,2306,2067,0.445,0.309,0.56,53.3,54.1,8.7,0.512,15.8,0.332,784,1700,0.461,173,526,0.329,565,756,0.747,328,1130,424,174,98,386,551,2010
"2648","Yale",28,15,13,0.536,-2.91,-2.72,1908,1885,0.397,0.328,0.541,50.2,54.3,11.2,0.497,17.7,0.292,654,1483,0.441,167,487,0.343,433,589,0.735,249,961,355,133,129,380,522,2010
"2650","Air Force",29,13,16,0.448,-0.45,2.14,1786,1798,0.388,0.411,0.545,43.6,65.4,10.5,0.515,18.5,0.262,616,1383,0.445,192,569,0.337,362,537,0.674,178,767,403,194,90,371,491,2011
"2651","Akron",34,22,12,0.647,6.33,0.72,2456,2241,0.394,0.298,0.55,49.2,54.7,10.4,0.517,17.7,0.273,868,1879,0.462,207,560,0.37,513,741,0.692,398,1098,475,247,141,480,616,2011
"2652","Alabama A&M",28,7,21,0.25,-19.33,-10.79,1764,1964,0.361,0.305,0.49,45.5,49.9,10.7,0.457,20.4,0.233,629,1538,0.409,147,469,0.313,359,555,0.647,316,849,314,178,119,463,617,2011
"2653","Alabama-Birmingham",31,15,16,0.484,2.61,3.64,1875,1907,0.363,0.334,0.513,50.2,53.8,9.4,0.477,19.4,0.249,654,1559,0.419,179,520,0.344,388,566,0.686,350,997,352,136,110,439,494,2011
"2654","Alabama State",31,12,19,0.387,-15.79,-9.96,1840,1995,0.354,0.362,0.46,46,55.1,8.4,0.433,19,0.207,648,1714,0.378,190,621,0.306,354,606,0.584,400,982,357,236,95,470,614,2011
"2655","Alabama",33,21,12,0.636,13.76,7.18,2135,1918,0.362,0.273,0.529,49.9,51.7,12,0.491,17.3,0.257,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,2011
"2656","Albany (NY)",34,19,15,0.559,-3.92,-6.92,2453,2351,0.367,0.356,0.553,49.2,50.4,7.5,0.511,16.2,0.277,842,1889,0.446,245,673,0.364,524,694,0.755,400,1072,424,193,95,429,578,2011
"2658","American",32,20,12,0.625,-3.12,-5.24,2059,1991,0.338,0.343,0.529,46.5,56.7,8,0.493,15.4,0.242,713,1678,0.425,227,576,0.394,406,567,0.716,281,948,404,146,92,355,544,2011
"2660","Arizona State",31,10,21,0.323,-1.01,4.31,1891,2056,0.413,0.345,0.549,49.2,57.6,11.7,0.517,22.7,0.279,654,1439,0.454,181,497,0.364,402,594,0.677,262,898,377,173,123,505,548,2011
"2661","Arizona",35,23,12,0.657,10.91,4.62,2416,2196,0.445,0.377,0.55,49.1,59.5,8.9,0.51,16.9,0.313,795,1812,0.439,258,683,0.378,568,806,0.705,365,1130,473,195,122,446,588,2011
"2662","Little Rock",31,15,16,0.484,-1.94,0.03,1974,1990,0.406,0.297,0.5,45.5,48.2,9.2,0.455,16.4,0.283,672,1655,0.406,161,492,0.327,469,672,0.698,302,928,324,198,94,387,609,2011
"2663","Arkansas-Pine Bluff",33,11,22,0.333,-16.77,-8.34,2013,2291,0.421,0.284,0.491,45.7,52.1,11.3,0.455,19.3,0.268,705,1707,0.413,145,484,0.3,458,719,0.637,364,1003,367,230,132,491,601,2011
"2665","Arkansas",32,18,14,0.563,5.76,3.63,2299,2231,0.372,0.312,0.525,44.6,53.6,12.8,0.49,15.9,0.257,808,1860,0.434,205,580,0.353,478,692,0.691,363,971,433,265,159,415,618,2011
"2667","Auburn",31,15,16,0.484,2.52,3.84,1942,1983,0.364,0.31,0.496,47.4,55.5,14,0.464,18.1,0.236,696,1669,0.417,156,517,0.302,394,608,0.648,345,985,386,199,149,433,573,2011
"2668","Austin Peay",32,12,20,0.375,-4.86,-0.66,2216,2324,0.413,0.243,0.52,46.5,49,9.3,0.484,17.9,0.277,792,1781,0.445,139,433,0.321,493,735,0.671,388,982,388,230,115,466,574,2011
"2670","Baylor",38,30,8,0.789,16.54,8.03,2839,2483,0.353,0.315,0.566,52,56.8,12.5,0.528,17.2,0.266,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,2011
"2671","Belmont",35,27,8,0.771,11.81,-1.22,2831,2363,0.385,0.403,0.591,49.7,62.2,5.7,0.558,15.2,0.282,975,2026,0.481,309,817,0.378,572,779,0.734,401,1151,606,255,78,430,631,2011
"2673","Binghamton",31,2,29,0.065,-20.14,-6.24,1762,2193,0.341,0.277,0.48,44,55.2,6.2,0.439,20.1,0.238,627,1579,0.397,132,437,0.302,376,538,0.699,278,832,346,187,67,462,554,2011
"2674","Boise State",30,13,17,0.433,3.52,3.14,2050,1988,0.356,0.402,0.53,49.9,48.9,5.9,0.497,15.9,0.246,708,1653,0.428,227,664,0.342,407,589,0.691,328,917,346,183,56,366,544,2011
"2675","Boston College",31,9,22,0.29,-4.54,4.89,1833,2125,0.337,0.43,0.512,42.9,56.3,7.6,0.481,20.2,0.227,629,1543,0.408,225,664,0.339,350,520,0.673,222,836,354,153,89,454,491,2011
"2676","Boston University",32,16,16,0.5,-3.74,-4.09,2045,2034,0.34,0.369,0.513,47.7,51.2,8.7,0.481,17.9,0.229,725,1717,0.422,202,634,0.319,393,583,0.674,351,1012,371,187,98,434,537,2011
"2678","Bradley",32,7,25,0.219,-5.79,3.62,1955,2256,0.363,0.292,0.485,45.3,49.8,8.2,0.444,17.8,0.248,689,1720,0.401,151,503,0.3,426,625,0.682,302,985,343,204,99,438,550,2011
"2679","Brigham Young",35,26,9,0.743,11.25,1.55,2727,2358,0.367,0.323,0.553,50.2,61.3,11.9,0.521,16.1,0.257,977,2099,0.465,233,679,0.343,540,771,0.7,381,1223,599,296,154,473,637,2011
"2682","Bucknell",35,25,10,0.714,3.57,-3.08,2410,2147,0.379,0.29,0.563,52.9,57.2,9.5,0.518,16.3,0.293,836,1813,0.461,206,526,0.392,532,687,0.774,314,1135,478,152,112,416,595,2011
"2683","Buffalo",31,20,11,0.645,4.15,0.15,2262,2090,0.384,0.347,0.552,52.2,63.4,13.1,0.526,18.5,0.253,806,1734,0.465,212,601,0.353,438,665,0.659,374,1128,511,174,157,465,549,2011
"2684","Butler",37,22,15,0.595,2.86,1.14,2352,2245,0.4,0.323,0.491,50.5,55.2,10.1,0.454,16.8,0.26,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715,2011
"2687","Cal State Fullerton",31,21,10,0.677,-1.18,-5.32,2417,2205,0.396,0.373,0.577,51.5,55.7,7.1,0.548,18.5,0.275,833,1763,0.472,266,658,0.404,485,699,0.694,385,1053,464,174,84,476,603,2011
"2688","Cal State Northridge",28,7,21,0.25,-12.65,-2.61,1908,2101,0.361,0.332,0.487,46.3,58.5,7.5,0.434,16.4,0.273,641,1671,0.384,170,554,0.307,456,604,0.755,397,879,375,175,67,384,627,2011
"2690","UC-Irvine",32,12,20,0.375,-6.07,-1.24,2179,2309,0.318,0.376,0.509,46.7,63.5,10.4,0.484,18.6,0.203,776,1861,0.417,250,700,0.357,377,592,0.637,375,1071,493,156,131,489,598,2011
"2692","UC-Santa Barbara",31,20,11,0.645,4,-1.38,2262,2059,0.342,0.338,0.554,51.1,57.4,13.5,0.525,15.2,0.237,809,1757,0.46,227,593,0.383,417,601,0.694,383,1096,464,172,155,367,539,2011
"2693","University of California",34,24,10,0.706,13.79,4.53,2419,2104,0.341,0.229,0.554,51.4,60.5,8,0.517,15.8,0.254,893,1878,0.476,156,430,0.363,477,641,0.744,341,1095,540,159,106,411,489,2011
"2697","Central Connecticut State",29,13,16,0.448,-5.36,-5.05,2029,2038,0.324,0.31,0.521,44.9,54.8,9.3,0.478,17.9,0.246,717,1689,0.425,180,524,0.344,415,547,0.759,345,859,393,235,103,424,541,2011
"2698","Central Florida",33,22,11,0.667,4.33,2.98,2166,2096,0.406,0.333,0.511,49.5,48.8,11.8,0.482,16.4,0.254,768,1777,0.432,178,592,0.301,452,722,0.626,423,1083,375,208,142,417,552,2011
"2701","Charlotte",30,13,17,0.433,0.99,2.86,2010,2066,0.39,0.351,0.504,47.1,56.6,8,0.469,17.4,0.257,693,1683,0.412,192,590,0.325,432,656,0.659,334,982,392,243,85,421,548,2011
"2702","Chattanooga",32,11,21,0.344,-6.99,-3.54,2260,2204,0.386,0.391,0.516,49.7,59.6,3.7,0.479,16.8,0.265,765,1849,0.414,240,723,0.332,490,714,0.686,377,1147,456,202,36,443,555,2011
"2704","Cincinnati",37,26,11,0.703,12.93,6.28,2522,2276,0.293,0.348,0.505,48.1,51.8,12,0.48,13.9,0.189,924,2194,0.421,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570,2011
"2706","Clemson",31,16,15,0.516,7.31,3.41,2001,1880,0.314,0.313,0.512,48.8,53.3,10.7,0.483,16.1,0.21,736,1701,0.433,171,532,0.321,358,534,0.67,345,946,392,231,117,375,499,2011
"2707","Cleveland State",33,22,11,0.667,5.27,0.12,2177,1983,0.276,0.333,0.535,47.9,56.1,10.3,0.508,18.4,0.196,804,1798,0.447,217,599,0.362,352,496,0.71,371,967,451,279,110,458,693,2011
"2708","Coastal Carolina",31,19,12,0.613,-2.64,-4.56,2248,2042,0.332,0.251,0.554,52.3,47.7,10.4,0.529,17.4,0.224,853,1753,0.487,150,440,0.341,392,582,0.674,357,1089,407,203,120,428,538,2011
"2710","College of Charleston",31,19,12,0.613,-0.16,-2.54,2191,2117,0.386,0.41,0.523,45,49.1,9,0.495,16.4,0.248,754,1769,0.426,245,725,0.338,438,683,0.641,345,1007,370,229,115,411,497,2011
"2711","Colorado State",32,20,12,0.625,6.58,5.23,2243,2177,0.423,0.292,0.576,49.2,50.9,5.7,0.53,17.3,0.324,764,1621,0.471,189,473,0.4,526,685,0.768,266,939,389,172,60,408,606,2011
"2712","Colorado",36,24,12,0.667,7.91,5.73,2429,2269,0.432,0.305,0.538,50.2,50.5,9,0.499,17.2,0.299,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,2011
"2714","Connecticut",34,20,14,0.588,12.27,8.07,2336,2193,0.346,0.293,0.528,49.3,53.3,17.6,0.5,15.9,0.229,858,1900,0.452,185,557,0.332,435,657,0.662,415,1151,457,199,233,418,492,2011
"2715","Coppin State",30,14,16,0.467,-9.07,-5.96,2213,2257,0.341,0.453,0.545,44.5,58.6,4.8,0.515,16,0.236,756,1749,0.432,289,792,0.365,412,596,0.691,326,924,443,173,53,387,501,2011
"2716","Cornell",28,12,16,0.429,-4.05,-0.98,1833,1898,0.315,0.406,0.509,43.8,59.3,8.9,0.477,17.3,0.216,639,1567,0.408,217,636,0.341,338,494,0.684,256,832,379,218,85,377,558,2011
"2717","Creighton",35,29,6,0.829,12.92,3.41,2772,2439,0.381,0.35,0.607,52.1,63.2,5.8,0.578,15.6,0.276,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592,2011
"2719","Davidson",33,25,8,0.758,7.26,-1.68,2571,2238,0.371,0.386,0.555,52.1,51.8,8.7,0.511,14.3,0.283,879,1969,0.446,255,760,0.336,558,731,0.763,415,1167,455,184,116,388,673,2011
"2720","Dayton",33,20,13,0.606,8.48,4.3,2369,2231,0.335,0.403,0.549,50.5,58,7.2,0.507,16.6,0.26,814,1860,0.438,257,750,0.343,484,623,0.777,407,1083,472,174,89,430,617,2011
"2721","Delaware State",29,15,14,0.517,-8.07,-6.78,1917,1868,0.312,0.323,0.523,42,49.3,17.1,0.491,14,0.219,694,1596,0.435,180,515,0.35,349,498,0.701,298,778,342,228,192,299,472,2011
"2724","DePaul",31,12,19,0.387,1.99,4.57,2298,2378,0.264,0.342,0.522,42.7,55.3,9.2,0.495,15.8,0.184,857,1956,0.438,224,669,0.335,360,517,0.696,374,917,474,245,126,414,637,2011
"2725","Detroit Mercy",36,22,14,0.611,2.4,-0.01,2597,2432,0.427,0.275,0.538,49.2,51.3,13.2,0.491,15.7,0.312,903,2008,0.45,165,553,0.298,626,857,0.73,434,1124,463,272,165,450,684,2011
"2726","Drake",34,18,16,0.529,2.44,2.96,2279,2271,0.418,0.326,0.53,46.2,44.4,8.3,0.498,17,0.274,788,1794,0.439,212,585,0.362,491,749,0.656,282,1013,350,236,103,440,686,2011
"2728","Duke",34,27,7,0.794,17.05,8.4,2628,2334,0.451,0.386,0.565,49.8,48.4,9,0.528,15.1,0.316,874,1915,0.456,274,739,0.371,606,864,0.701,406,1152,423,210,136,415,626,2011
"2731","East Tennessee State",31,17,14,0.548,-0.41,-1.78,2098,2017,0.392,0.236,0.507,48.2,42.1,10.2,0.477,16.8,0.249,768,1743,0.441,128,411,0.311,434,684,0.635,407,974,323,316,91,419,521,2011
"2733","Eastern Kentucky",32,16,16,0.5,-8.47,-5.93,2123,2117,0.321,0.397,0.537,44.1,50.8,5.4,0.501,14.9,0.236,744,1715,0.434,231,681,0.339,404,551,0.733,289,845,378,239,59,346,629,2011
"2735","Eastern Washington",32,15,17,0.469,-3.87,-3.23,2326,2284,0.344,0.414,0.522,45.9,49.5,10.7,0.486,14.5,0.244,788,1914,0.412,283,793,0.357,467,659,0.709,383,992,390,228,114,377,723,2011
"2739","Fairleigh Dickinson",29,3,26,0.103,-16.99,-5.06,1762,2108,0.327,0.247,0.48,45.1,49.2,10.1,0.447,19.3,0.216,655,1589,0.412,109,393,0.277,343,520,0.66,302,874,322,167,110,440,544,2011
"2740","Florida A&M",33,10,23,0.303,-15.58,-6.29,2175,2416,0.283,0.282,0.475,45.2,42,10.9,0.451,18.5,0.174,820,2019,0.406,183,569,0.322,352,572,0.615,479,1072,344,269,145,520,671,2011
"2744","Florida State",35,25,10,0.714,14.53,7.62,2443,2201,0.348,0.318,0.545,50,48.7,17,0.512,19.7,0.246,877,1923,0.456,216,611,0.354,473,669,0.707,398,1169,427,265,213,550,653,2011
"2745","Florida",37,26,11,0.703,18.25,7.33,2808,2404,0.332,0.446,0.576,49.2,56.5,8.8,0.548,14.4,0.237,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,2011
"2747","Fresno State",33,13,20,0.394,-0.91,0.77,2170,2181,0.37,0.339,0.507,44.7,50.1,9.3,0.463,14.1,0.267,745,1820,0.409,194,617,0.314,486,674,0.721,353,953,373,235,103,352,637,2011
"2750","George Mason",33,24,9,0.727,3.81,-1.67,2323,2142,0.409,0.263,0.544,49.5,51.6,12.9,0.507,19.1,0.286,828,1788,0.463,156,470,0.332,511,732,0.698,368,1102,427,224,163,503,650,2011
"2751","George Washington",31,10,21,0.323,-0.63,4.15,1921,2069,0.285,0.23,0.49,47.2,52.1,10.1,0.462,17.2,0.189,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,2011
"2752","Georgetown",33,24,9,0.727,16.81,7.69,2278,1959,0.386,0.308,0.552,52.1,55.6,13.2,0.519,16.8,0.27,811,1743,0.465,186,536,0.347,470,673,0.698,367,1108,451,200,156,417,578,2011
"2754","Georgia State",34,22,12,0.647,5.69,-2.99,2298,2003,0.343,0.29,0.51,48.5,50.7,15.8,0.481,15,0.225,842,1936,0.435,178,562,0.317,436,665,0.656,390,1126,427,315,183,396,546,2011
"2755","Georgia Tech",31,11,20,0.355,1.74,4.13,1866,1940,0.287,0.309,0.501,50.4,48.6,14,0.475,19.4,0.188,700,1639,0.427,158,507,0.312,308,471,0.654,340,994,340,161,152,448,513,2011
"2756","Georgia",32,15,17,0.469,5.92,7.95,1950,2015,0.303,0.37,0.487,46.4,50.4,11.3,0.453,14.2,0.208,692,1751,0.395,202,647,0.312,364,530,0.687,348,966,349,199,118,332,554,2011
"2757","Gonzaga",33,26,7,0.788,13.86,3.25,2436,2086,0.461,0.326,0.574,52,55.3,8.5,0.535,17,0.33,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514,2011
"2759","Green Bay",30,15,15,0.5,-2.32,1.04,1935,1982,0.332,0.281,0.51,48.1,53.2,12.1,0.473,18.3,0.234,693,1638,0.423,165,461,0.358,384,544,0.706,349,950,369,181,142,424,536,2011
"2760","Hampton",33,12,21,0.364,-10.08,-7.93,2134,2205,0.387,0.345,0.486,46.4,47.2,12.9,0.452,17.6,0.248,746,1853,0.403,183,639,0.286,459,717,0.64,403,1101,352,226,160,467,607,2011
"2762","Harvard",31,26,5,0.839,7.84,-1.56,2033,1724,0.411,0.348,0.571,51.3,57.7,12.1,0.529,17.5,0.307,695,1490,0.466,185,518,0.357,458,613,0.747,262,923,401,184,137,379,473,2011
"2763","Hawaii",32,16,16,0.5,-2.79,-0.52,2356,2387,0.434,0.277,0.539,49.2,56.9,7.9,0.506,18.2,0.289,835,1811,0.461,162,501,0.323,524,786,0.667,379,1082,475,182,104,487,617,2011
"2766","Holy Cross",29,15,14,0.517,-6.02,-4.23,1886,1938,0.332,0.312,0.521,48,54.5,12,0.483,17.9,0.239,673,1565,0.43,166,489,0.339,374,519,0.721,289,917,367,167,129,396,512,2011
"2768","Houston",30,15,15,0.5,0.04,0.21,2152,2147,0.33,0.271,0.543,49.9,50.1,11.8,0.512,18,0.232,795,1714,0.464,164,464,0.353,398,565,0.704,355,1018,398,156,149,435,502,2011
