"","Rk","School","G","TeamW","TeamL","W.L.","SRS","SOS","ConfW","ConfL","HomeW","HomeL","AwayW","AwayL","Tm.","Opp.","Pace","ORtg","FTr","X3PAr","TS.","TRB.","AST.","STL.","BLK.","eFG.","TOV.","ORB.","FT.FGA","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"2444",140,"Kennesaw State",31,8,23,0.258,-14.06,-3.29,6,14,6,8,2,14,2017,2320,66,96.6,0.357,0.335,0.498,47.8,48.2,8.2,9.2,0.467,18,34.2,0.232,1265,720,1731,0.416,176,580,0.303,401,618,0.649,384,1057,347,171,119,443,532,2010
"2445",141,"Kent State",37,25,12,0.676,3.65,0.04,12,4,14,2,7,9,2626,2473,67.2,104.3,0.346,0.277,0.518,50.3,53.4,11.4,10.3,0.487,15.8,36.1,0.231,1500,960,2178,0.441,202,603,0.335,504,754,0.668,490,1370,513,286,151,476,642,2010
"2446",142,"Kentucky NCAA",38,29,9,0.763,20.3,8.91,10,6,15,0,3,7,2845,2412,66.2,112.8,0.361,0.324,0.556,52.5,48.1,8.4,15.5,0.523,13.7,34.3,0.257,1525,1002,2183,0.459,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,2010
"2447",143,"La Salle",33,15,18,0.455,-0.08,1.7,6,10,9,10,5,5,2536,2595,71.8,103.9,0.329,0.276,0.53,51.2,53.7,10,9.1,0.496,17.7,37.4,0.233,1360,923,2070,0.446,208,571,0.364,482,680,0.709,461,1273,496,245,132,513,616,2010
"2448",144,"Lafayette",32,13,19,0.406,-7.26,-4.19,6,8,8,6,5,13,2237,2310,66.7,102,0.36,0.401,0.544,47.3,63.1,8.9,6.8,0.499,17.3,27,0.274,1315,754,1757,0.429,247,705,0.35,482,633,0.761,293,1031,476,196,79,430,648,2010
"2449",145,"Lamar",30,13,17,0.433,-6.69,-5.96,7,9,8,5,4,11,2463,2279,77.4,106.1,0.399,0.331,0.528,52,51.7,10.6,8.9,0.491,16.4,37.2,0.274,1200,846,1961,0.431,234,650,0.36,537,782,0.687,466,1235,437,246,111,458,692,2010
"2450",146,"Lehigh",31,16,15,0.516,-4.07,-5.69,6,8,9,5,7,10,2282,2232,71.1,102.2,0.464,0.295,0.525,49.8,50.1,10.6,9.6,0.465,15.6,30.9,0.35,1255,743,1781,0.417,172,525,0.328,624,826,0.755,351,1137,372,236,119,402,593,2010
"2451",147,"Liberty",32,19,13,0.594,-5.62,-4.86,13,5,12,4,5,9,2165,2100,66.9,99.5,0.352,0.282,0.508,54.1,51.6,9.8,9.3,0.472,18.6,38.9,0.241,1300,779,1827,0.426,166,516,0.322,441,643,0.686,448,1237,402,214,109,486,615,2010
"2452",148,"Lipscomb",30,17,13,0.567,-0.96,-2.65,12,8,10,2,7,10,2287,2213,71.8,104.8,0.406,0.341,0.548,51.5,58.1,11.2,5.5,0.51,18.2,34,0.287,1215,793,1750,0.453,199,596,0.334,502,711,0.706,364,1123,461,245,63,464,611,2010
"2453",149,"Long Beach State",34,22,12,0.647,3.78,1.69,14,2,11,2,7,7,2489,2398,70.2,103.8,0.421,0.329,0.537,52.1,52.6,8.5,5.3,0.503,17.4,33.3,0.283,1365,862,1931,0.446,219,636,0.344,546,812,0.672,407,1256,453,204,71,488,550,2010
"2454",150,"Long Island University NCAA",33,27,6,0.818,2.23,-5.77,16,2,14,2,13,3,2730,2466,75.3,108.9,0.497,0.316,0.55,52.8,54.2,9.8,7.6,0.519,16.9,37.4,0.321,1331,928,2009,0.462,229,635,0.361,645,999,0.646,479,1378,503,246,111,505,580,2010
"2455",151,"Longwood",31,12,19,0.387,-16.02,-3.62,NA,NA,10,4,1,14,2364,2552,73.4,103.9,0.33,0.355,0.548,45.7,60.1,8,4.8,0.518,16.5,28,0.23,1240,849,1866,0.455,236,662,0.356,430,615,0.699,317,1027,510,183,64,428,597,2010
"2456",152,"Louisiana",29,14,15,0.483,-5.45,-4.19,11,5,10,4,4,10,2055,2067,69.5,100.7,0.436,0.265,0.519,52.5,41.3,8.1,11.4,0.482,18.4,36.4,0.289,1175,715,1639,0.436,151,435,0.347,474,715,0.663,381,1085,295,165,126,447,618,2010
"2457",153,"Louisiana-Monroe",31,7,24,0.226,-14.27,-3.96,2,14,4,9,2,13,1859,2126,63.8,93.9,0.349,0.306,0.497,49.2,46.5,9.8,5.1,0.466,19.1,32.2,0.226,1240,669,1606,0.417,158,492,0.321,363,560,0.648,329,947,311,193,51,441,588,2010
"2458",154,"Louisiana State",32,11,21,0.344,-2.09,2.26,3,13,8,10,3,8,1991,2130,65.9,93.7,0.376,0.324,0.488,48.5,52.6,9.6,8.6,0.45,18.4,32.1,0.25,1290,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622,2010
"2459",155,"Louisiana Tech",32,12,20,0.375,-5.99,-0.99,2,14,8,6,2,14,2051,2174,68.6,93.4,0.373,0.34,0.506,51.6,45.9,8.2,7,0.475,20.9,31.7,0.242,1280,721,1721,0.419,193,585,0.33,416,642,0.648,358,1152,331,180,76,535,652,2010
"2460",156,"Louisville NCAA",35,25,10,0.714,18.6,8.2,12,6,19,2,4,6,2623,2259,67.8,108.6,0.299,0.407,0.548,50.1,64.1,13.5,13.5,0.526,16.1,34.8,0.198,1425,949,2097,0.453,309,854,0.362,416,627,0.663,434,1272,608,327,175,459,671,2010
"2461",157,"Loyola (IL)",31,16,15,0.516,1.73,-1.1,7,11,9,8,7,7,2153,2065,65.6,105.4,0.369,0.319,0.529,51.5,51.7,9.1,9.6,0.485,16.3,36,0.272,1245,741,1733,0.428,200,553,0.362,471,639,0.737,386,1080,383,186,110,396,541,2010
"2462",158,"Loyola Marymount",32,11,21,0.344,-2.79,0.27,2,12,7,7,2,12,2265,2312,68.8,100.9,0.387,0.248,0.512,51.8,54,9.6,10,0.472,17.1,35.6,0.269,1305,807,1869,0.432,149,463,0.322,502,723,0.694,422,1219,436,216,130,455,606,2010
"2463",159,"Loyola (MD)",30,15,15,0.5,-3.28,-3.68,10,8,8,6,7,8,2023,2011,66.1,101.6,0.372,0.316,0.511,52.1,50.9,9.8,10.7,0.47,16.7,36.7,0.262,1205,701,1682,0.417,180,531,0.339,441,625,0.706,389,1063,357,195,130,396,582,2010
"2464",160,"Maine",30,15,15,0.5,-4.87,-5.84,9,7,7,7,8,7,2089,2010,64.7,106.3,0.405,0.342,0.556,50.4,54.5,8.6,9.5,0.521,17.1,31.1,0.283,1215,726,1576,0.461,191,539,0.354,446,638,0.699,297,1010,396,169,102,387,532,2010
"2465",161,"Manhattan",31,6,25,0.194,-11.66,-2.01,3,15,3,10,3,11,1862,2161,63.8,93.4,0.337,0.225,0.478,48.2,44.3,10,11.4,0.437,17.7,33.7,0.235,1250,677,1678,0.403,113,378,0.299,395,565,0.699,368,1045,300,200,124,419,521,2010
"2466",162,"Marist",33,6,27,0.182,-13.7,-1.46,3,15,4,10,1,15,1979,2383,66.5,90.2,0.363,0.384,0.487,47.1,47.9,7.6,7,0.441,19.1,27.8,0.258,1320,662,1734,0.382,207,665,0.311,448,629,0.712,326,1106,317,166,87,481,657,2010
"2467",163,"Marquette NCAA",37,22,15,0.595,14.89,8.51,9,9,14,4,4,7,2782,2546,68,110.2,0.443,0.261,0.549,51.7,59,10.5,9.5,0.51,15.2,36.1,0.308,1485,973,2094,0.465,191,547,0.349,645,927,0.696,457,1329,574,265,134,455,622,2010
"2468",164,"Marshall",34,22,12,0.647,6.32,1.94,9,7,14,4,6,7,2499,2291,68,107.7,0.471,0.309,0.541,53.3,51.4,7.2,9.2,0.502,16.4,37.3,0.32,1365,854,1887,0.453,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,2010
"2469",165,"Maryland-Baltimore County",30,5,25,0.167,-18.47,-4.27,4,12,3,10,2,14,1928,2354,67.1,94.2,0.279,0.317,0.487,46.4,49.4,8.7,4.9,0.453,16.6,29.5,0.198,1220,700,1746,0.401,183,553,0.331,345,488,0.707,330,976,346,178,48,395,593,2010
"2470",166,"Maryland-Eastern Shore",31,9,22,0.29,-19.35,-7.42,5,11,7,5,1,16,2096,2408,70.4,94.5,0.353,0.306,0.484,47,50.8,9.2,4.3,0.45,17.2,32.6,0.23,1260,752,1854,0.406,165,568,0.29,427,654,0.653,397,1060,382,205,49,450,667,2010
"2471",167,"Maryland",33,19,14,0.576,15,5.76,7,9,14,4,4,6,2536,2231,71.8,107,0.389,0.219,0.541,52.6,59.8,9.4,11.2,0.509,16.1,35.8,0.263,1320,932,1980,0.471,151,434,0.348,521,770,0.677,424,1287,557,222,150,450,549,2010
"2472",168,"Massachusetts",30,15,15,0.5,-0.76,1.93,7,9,8,8,4,6,1988,2039,68.4,96.5,0.37,0.326,0.485,50.6,48.3,9.3,11.1,0.448,16.7,35.1,0.245,1205,698,1742,0.401,165,568,0.29,427,645,0.662,398,1137,337,192,115,412,629,2010
"2473",169,"McNeese State",33,21,12,0.636,-4.7,-4.39,11,5,14,2,4,9,2446,2354,68.2,107.5,0.393,0.336,0.541,49.1,44.5,9.4,8.7,0.496,15.1,33.1,0.293,1335,831,1904,0.436,226,640,0.353,558,749,0.745,392,1166,370,214,102,403,643,2010
"2474",170,"Memphis NCAA",35,25,10,0.714,6.91,3.14,10,6,17,2,3,6,2524,2392,69.1,103.2,0.396,0.324,0.538,50.6,57.5,12.1,13.4,0.504,18.6,35.3,0.269,1415,891,1975,0.451,210,639,0.329,532,782,0.68,421,1246,512,297,183,535,712,2010
"2475",171,"Mercer",33,15,18,0.455,-4.08,-2.17,11,9,9,6,4,10,2220,2258,67.7,98.2,0.437,0.364,0.521,48.3,53.5,10.7,7.9,0.478,18,30.3,0.301,1335,738,1766,0.418,212,642,0.33,532,771,0.69,347,1083,395,243,89,469,692,2010
"2476",172,"Miami (FL)",36,21,15,0.583,10.47,6.42,6,10,13,4,4,9,2579,2433,65.8,108,0.389,0.384,0.557,52.8,47.7,8.5,9.5,0.518,17.7,35.8,0.282,1450,872,1955,0.446,283,750,0.377,552,761,0.725,429,1308,416,203,124,498,650,2010
"2477",173,"Miami (OH)",33,16,17,0.485,-1.58,3.04,11,5,12,4,4,12,2190,2319,63.9,101.1,0.363,0.415,0.542,49,50.1,7.5,7.2,0.504,18.7,28.8,0.264,1355,743,1722,0.431,249,714,0.349,455,625,0.728,308,1086,372,162,92,465,559,2010
"2478",174,"Michigan State NCAA",34,19,15,0.559,13.7,11.67,9,9,12,3,3,8,2338,2263,66,103.1,0.365,0.327,0.526,52.9,62.3,9.7,13.1,0.489,17,34.5,0.256,1375,817,1894,0.431,220,620,0.355,484,691,0.7,407,1256,509,219,167,454,648,2010
"2479",175,"Michigan NCAA",35,21,14,0.6,14.21,10.68,9,9,14,5,5,5,2328,2187,62.1,106.3,0.266,0.426,0.547,48.6,56.7,7.7,6,0.523,14.2,25.5,0.186,1410,847,1889,0.448,283,804,0.352,351,502,0.699,289,1115,480,168,69,351,587,2010
"2480",176,"Middle Tennessee",32,16,16,0.5,-2.74,-4.45,10,6,10,4,4,10,2218,2121,67.3,101,0.479,0.286,0.526,51.7,46.2,12.6,11.1,0.475,18.7,35,0.34,1305,733,1719,0.426,168,492,0.341,584,823,0.71,392,1126,339,277,114,485,756,2010
"2481",177,"Milwaukee",33,19,14,0.576,1.48,2.51,13,5,10,5,8,8,2266,2300,66.3,102.4,0.441,0.406,0.534,50.4,55.9,7.4,5.8,0.502,17.8,32,0.289,1335,755,1753,0.431,250,711,0.352,506,773,0.655,361,1120,422,164,72,459,582,2010
"2482",178,"Minnesota",31,17,14,0.548,11.75,9.79,6,12,11,6,3,7,2137,2076,65.2,105.7,0.437,0.286,0.533,53.6,64.7,10.4,16.7,0.499,17.1,37.6,0.289,1240,753,1660,0.454,152,474,0.321,479,726,0.66,397,1180,487,211,169,413,504,2010
"2483",179,"Mississippi State",31,17,14,0.548,3.38,3.77,9,7,12,5,4,5,2165,2177,67.7,102.8,0.359,0.4,0.544,49.5,53.2,7.7,10.5,0.507,17.2,28.9,0.259,1245,739,1701,0.434,246,680,0.362,441,610,0.723,306,1119,393,163,129,413,471,2010
"2484",180,"Mississippi Valley State",32,13,19,0.406,-13.95,-7.48,12,6,7,2,5,14,2186,2393,73.5,92.3,0.388,0.34,0.498,50.1,52.3,9.6,7.2,0.46,20.2,31.8,0.258,1290,752,1855,0.405,204,630,0.324,478,719,0.665,392,1206,393,227,91,555,729,2010
"2485",181,"Mississippi",34,20,14,0.588,8.71,3.92,7,9,13,4,4,8,2513,2350,67.5,109.1,0.348,0.377,0.549,51.8,47.8,7.8,14,0.508,16,35.3,0.263,1365,868,1964,0.442,260,740,0.351,517,684,0.756,418,1229,415,180,180,435,638,2010
"2486",182,"Missouri-Kansas City",30,16,14,0.533,-8.91,-4.46,9,9,11,4,5,9,2100,2217,66.5,102.7,0.416,0.41,0.538,48.7,45.2,9.1,6.8,0.507,17.7,31.7,0.275,1230,710,1629,0.436,232,668,0.347,448,677,0.662,327,976,321,186,78,419,590,2010
"2487",183,"Missouri State",35,26,9,0.743,8.07,1.35,15,3,16,1,7,7,2444,2209,62.3,112.1,0.382,0.347,0.557,52.7,55.1,7.8,8.1,0.518,14.2,33.2,0.279,1400,842,1858,0.453,242,644,0.376,518,710,0.73,373,1161,464,171,103,362,607,2010
"2488",184,"Missouri NCAA",34,23,11,0.676,14.77,6.5,8,8,17,1,2,7,2748,2435,72.5,110.3,0.339,0.312,0.552,48.6,56.8,13.2,12.5,0.515,14.8,33.9,0.25,1375,983,2145,0.458,245,669,0.366,537,727,0.739,425,1197,558,329,171,431,689,2010
"2489",185,"Monmouth",30,9,21,0.3,-9.67,-4.4,5,13,5,10,2,11,1818,1976,63.9,93.3,0.379,0.353,0.497,49,59.5,10.4,6.6,0.465,19.3,31.3,0.242,1220,632,1551,0.407,178,548,0.325,376,588,0.639,325,1024,376,203,63,439,520,2010
"2490",186,"Montana State",31,13,18,0.419,-7.01,-3.22,7,9,9,4,2,14,2079,2130,65.6,101.8,0.368,0.408,0.511,48.5,52.2,8.8,6.5,0.482,15.5,32,0.238,1245,716,1730,0.414,235,706,0.333,412,637,0.647,362,1053,374,179,75,373,578,2010
"2491",187,"Montana",32,21,11,0.656,2.17,-2.47,12,4,13,2,7,9,2151,1950,64.2,104,0.425,0.286,0.54,51.2,55,10.6,12.7,0.507,16.8,31.6,0.284,1290,766,1657,0.462,148,474,0.312,471,705,0.668,325,1111,421,219,153,402,553,2010
"2492",188,"Morehead State NCAA",35,25,10,0.714,2.81,-3.13,13,5,14,1,8,8,2412,2162,64.3,106.2,0.401,0.321,0.541,56.9,49.8,13.2,10.2,0.509,19.1,41.6,0.27,1414,851,1874,0.454,204,601,0.339,506,751,0.674,484,1311,424,300,110,525,653,2010
"2493",189,"Morgan State",31,17,14,0.548,-8.04,-7.72,10,6,10,2,4,10,2061,2071,68.2,97.5,0.454,0.247,0.502,52.6,52.5,9.1,10.1,0.456,18.6,36.7,0.309,1240,708,1687,0.42,123,416,0.296,522,766,0.681,405,1139,372,192,118,470,625,2010
"2494",190,"Mount St. Mary's",32,11,21,0.344,-9.22,-3.47,9,9,8,5,3,16,1940,2124,65.3,92.1,0.368,0.281,0.502,47.1,54.9,8.9,9,0.464,19.8,29.1,0.25,1290,689,1645,0.419,150,462,0.325,412,606,0.68,305,1024,378,187,112,476,616,2010
"2495",191,"Murray State",32,23,9,0.719,0.45,-4.85,14,4,13,2,9,4,2194,1979,64.4,106.5,0.47,0.315,0.558,51.9,58.8,11.7,8.2,0.519,18.6,35,0.329,1280,737,1606,0.459,192,506,0.379,528,755,0.699,347,1031,433,242,93,448,596,2010
"2496",192,"Navy",31,11,20,0.355,-10.66,-5.56,6,8,6,7,4,11,2113,2254,73.2,92.1,0.391,0.454,0.505,43.6,55.8,12.4,7.7,0.46,18.5,22.8,0.277,1255,694,1765,0.393,236,802,0.294,489,690,0.709,269,980,387,284,82,474,648,2010
"2497",193,"Nebraska",32,19,13,0.594,10.54,4.67,7,9,17,2,1,8,2124,1936,64.7,102.1,0.352,0.311,0.543,52.7,53.7,10,11.4,0.51,18,30,0.247,1287,773,1677,0.461,164,522,0.314,414,590,0.702,303,1131,415,208,115,431,550,2010
"2498",194,"Nevada-Las Vegas NCAA",33,24,9,0.727,14.67,6,11,5,11,4,8,3,2363,2077,67.3,106,0.391,0.304,0.543,51,60.5,12,10.7,0.509,16,33.1,0.27,1325,842,1836,0.459,184,558,0.33,495,718,0.689,368,1151,509,268,124,414,635,2010
"2499",195,"Nevada",32,13,19,0.406,0.34,1.88,8,8,9,5,3,10,2245,2279,68.6,101.4,0.433,0.34,0.523,51,47.3,7,9.2,0.481,17.6,33.9,0.297,1290,753,1782,0.423,210,606,0.347,529,771,0.686,390,1178,356,154,117,459,653,2010
"2500",196,"New Hampshire",30,12,18,0.4,-10.07,-6.32,6,10,7,5,4,12,1749,1826,62.2,92.5,0.341,0.404,0.462,49.2,47.9,7.1,8.5,0.433,16,31.8,0.209,1215,609,1628,0.374,191,658,0.29,340,555,0.613,363,1059,292,134,92,360,546,2010
"2501",197,"New Mexico State",33,16,17,0.485,2.11,2.66,9,7,12,5,3,9,2364,2316,69.1,102.1,0.494,0.311,0.538,50.4,51.7,9.3,10,0.497,18.1,32.9,0.334,1340,793,1780,0.446,184,554,0.332,594,879,0.676,373,1157,410,215,124,487,612,2010
"2502",198,"New Mexico",35,22,13,0.629,11.72,4.9,8,8,14,3,6,8,2562,2308,66.7,108.1,0.426,0.341,0.555,54.4,61,8.9,9.3,0.516,16.9,35.4,0.303,1420,877,1920,0.457,226,654,0.346,582,817,0.712,410,1300,535,211,116,471,671,2010
"2503",199,"Niagara",32,9,23,0.281,-11.89,-3.02,5,13,6,7,2,14,1966,2250,68.6,89.6,0.396,0.355,0.464,44.6,50.5,11.7,8.9,0.421,17.5,29.7,0.262,1280,663,1781,0.372,174,632,0.275,466,706,0.66,371,1061,335,256,110,449,616,2010
"2504",200,"Nicholls State",28,14,14,0.5,-5.72,-4.52,8,8,11,2,3,11,1836,1730,63.5,102.3,0.384,0.396,0.542,47,62.3,12.4,3.2,0.509,17.5,28.5,0.264,1130,634,1432,0.443,190,567,0.335,378,550,0.687,255,807,395,223,28,358,544,2010
"2505",201,"NJIT",30,15,15,0.5,-13.18,-9.64,9,3,10,5,5,9,2065,2052,68.9,99.1,0.333,0.352,0.514,50.2,52.5,8.6,10.6,0.493,16.9,30.1,0.206,1210,743,1734,0.428,222,610,0.364,357,578,0.618,331,1074,390,179,110,408,632,2010
"2506",202,"Norfolk State",32,12,20,0.375,-12.2,-7.45,8,8,7,4,3,14,2238,2390,70.1,98.2,0.41,0.32,0.523,49.7,52.7,8.9,14.1,0.486,19.4,32.3,0.278,1300,782,1791,0.437,176,574,0.307,498,735,0.678,363,1143,412,204,183,515,694,2010
"2507",203,"North Carolina-Asheville NCAA",34,20,14,0.588,-0.69,-2.89,11,7,10,5,8,8,2506,2333,70.1,102.9,0.415,0.264,0.537,49.3,55.8,12.7,11.9,0.495,17.8,33.2,0.295,1390,881,1950,0.452,168,515,0.326,576,810,0.711,400,1213,492,310,152,506,664,2010
"2508",204,"North Carolina A&T",32,15,17,0.469,-12.06,-6.26,9,7,11,2,4,14,2282,2372,69.8,100.1,0.432,0.349,0.524,47.9,49.4,9.1,12.1,0.488,18,32.2,0.287,1305,779,1806,0.431,205,631,0.325,519,780,0.665,374,1179,385,207,150,477,531,2010
"2509",205,"North Carolina Central",30,15,15,0.5,-13.03,-8.03,NA,NA,9,4,6,10,2062,2103,67.7,100.3,0.378,0.35,0.544,48.1,48.9,11.4,8.9,0.512,19.7,30.9,0.261,1215,722,1606,0.45,199,562,0.354,419,607,0.69,307,964,353,234,93,466,624,2010
"2510",206,"North Carolina-Greensboro",31,7,24,0.226,-9.95,-0.37,6,12,3,12,3,11,2204,2501,71.4,98.4,0.365,0.287,0.516,48.2,45.3,9.1,6.6,0.48,18.2,32.3,0.252,1255,780,1820,0.429,186,522,0.356,458,664,0.69,363,1056,353,204,76,475,660,2010
"2511",207,"North Carolina State",31,15,16,0.484,7.02,6.8,5,11,11,5,1,9,2191,2184,67.8,104.2,0.36,0.233,0.515,50.4,55.3,9.1,10.2,0.478,15,35.5,0.25,1240,799,1818,0.439,139,423,0.329,454,654,0.694,400,1152,442,191,138,376,533,2010
"2512",208,"North Carolina-Wilmington",31,13,18,0.419,-3.41,-0.44,7,11,9,6,3,11,1975,2067,61.7,101.3,0.287,0.364,0.528,48.6,49,8.7,9.4,0.501,18.5,33.6,0.198,1265,714,1646,0.434,221,599,0.369,326,473,0.689,345,1031,350,169,105,424,492,2010
"2513",209,"North Carolina NCAA",37,29,8,0.784,18.87,10.15,14,2,15,0,7,3,2868,2545,72.6,106.5,0.379,0.25,0.524,54,54.9,8.6,13.3,0.492,15.3,37.1,0.255,1485,1044,2317,0.451,190,579,0.328,590,878,0.672,525,1578,573,232,204,493,597,2010
"2514",210,"North Dakota State",29,14,15,0.483,-1.54,-3.5,8,10,10,3,2,11,2188,2062,68.5,108.6,0.408,0.262,0.555,52.6,50.9,8.4,6.4,0.521,16.2,35.2,0.283,1175,778,1651,0.471,165,432,0.382,467,674,0.693,341,1037,396,170,76,381,566,2010
"2515",211,"North Dakota",34,19,15,0.559,-11.83,-8.7,8,4,11,3,4,11,2319,2327,67.8,98,0.44,0.344,0.525,50.3,53.9,8.8,10.2,0.485,17.9,27.9,0.299,1395,779,1826,0.427,215,629,0.342,546,804,0.679,334,1204,420,209,130,480,671,2010
"2516",212,"North Florida",34,15,19,0.441,-6.25,0.31,10,10,4,7,7,11,2208,2431,67.5,94.8,0.425,0.354,0.528,46.1,53.3,8.6,7.4,0.494,21.4,31.3,0.281,1380,758,1741,0.435,203,616,0.33,489,740,0.661,350,1087,404,201,106,569,697,2010
"2517",213,"North Texas",33,22,11,0.667,-1.49,-5.07,8,8,14,2,5,8,2516,2358,68.8,110.4,0.519,0.273,0.582,52.1,49,6.1,5.6,0.531,16.9,31.2,0.389,1325,831,1735,0.479,179,474,0.378,675,900,0.75,323,1165,407,139,77,439,598,2010
"2518",214,"Northeastern",31,11,20,0.355,-2.67,1.17,6,12,6,5,3,10,2064,2183,63,104.8,0.358,0.316,0.548,46.9,59.4,10.7,6.4,0.507,17.1,30.2,0.269,1250,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595,2010
"2519",215,"Northern Arizona",32,19,13,0.594,0.62,-3.72,9,7,13,1,6,12,2299,2078,65.8,108.2,0.339,0.278,0.567,50.5,64.2,9.5,11.5,0.545,17.1,31.1,0.226,1290,850,1747,0.487,205,485,0.423,394,593,0.664,313,1078,546,202,133,417,609,2010
"2520",216,"Northern Colorado NCAA",32,21,11,0.656,1.39,-2.24,13,3,14,0,6,9,2287,2105,66.8,107,0.434,0.385,0.555,53.6,50.8,8.9,6.4,0.502,18.1,35.3,0.334,1280,731,1708,0.428,254,657,0.387,571,742,0.77,376,1150,371,191,62,454,609,2010
"2521",217,"Northern Illinois",30,9,21,0.3,-8.05,-2.26,5,11,6,8,3,13,2055,2199,69.3,98,0.385,0.317,0.513,50.6,50.6,8,6.3,0.472,17.6,31,0.269,1210,713,1694,0.421,174,537,0.324,455,653,0.697,341,1100,361,168,73,428,606,2010
"2522",218,"Northern Iowa",34,20,14,0.588,4.53,2.04,10,8,13,5,5,8,2167,2046,59.9,106.4,0.355,0.427,0.545,49,49.3,8.4,5.5,0.501,13.6,25.4,0.271,1360,728,1702,0.428,250,727,0.344,461,605,0.762,268,1010,359,171,57,314,583,2010
"2523",219,"Northwestern State",32,18,14,0.563,-8.88,-7.02,10,6,13,3,5,10,2462,2482,74.3,102,0.491,0.326,0.532,47.7,51.2,12.1,17.6,0.499,19,35.9,0.313,1300,832,1877,0.443,211,612,0.345,587,922,0.637,439,1162,426,293,225,542,735,2010
"2524",220,"Northwestern",34,20,14,0.588,11.66,7.54,7,11,13,4,5,8,2441,2301,63.5,111.8,0.3,0.452,0.563,47.6,66.6,10.4,9.2,0.534,13.4,27.6,0.219,1375,853,1897,0.45,319,858,0.372,416,570,0.73,309,1025,568,227,109,335,584,2010
"2525",221,"Notre Dame NCAA",34,27,7,0.794,18.17,8.43,14,4,17,0,5,4,2558,2227,64.3,115.3,0.451,0.386,0.575,53.2,66.8,7,9.6,0.535,14.1,33.4,0.327,1380,843,1832,0.46,273,708,0.386,599,827,0.724,371,1261,563,156,128,364,517,2010
"2526",222,"Oakland NCAA",35,25,10,0.714,8.28,0.1,17,1,10,1,10,7,2992,2690,72.4,117.6,0.39,0.359,0.591,53.4,54,8.5,12.2,0.559,15.7,37.2,0.281,1405,1052,2137,0.492,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644,2010
"2527",223,"Ohio State NCAA",37,34,3,0.919,25.84,8.38,16,2,20,0,9,2,2854,2208,64.1,120,0.371,0.327,0.589,53.8,57.7,11.1,9.1,0.563,13.4,35.7,0.26,1485,1017,2059,0.494,285,674,0.423,535,763,0.701,419,1277,587,263,118,375,519,2010
"2528",224,"Ohio",35,19,16,0.543,0.59,-1.01,9,7,11,8,7,6,2604,2548,68,105.3,0.373,0.356,0.537,50.2,59.5,11.2,6.7,0.498,16.3,33.6,0.268,1455,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726,2010
"2529",225,"Oklahoma State",34,20,14,0.588,8.53,6.94,6,10,14,2,1,10,2318,2264,66.1,101.7,0.451,0.267,0.526,51.4,42.7,10,8.4,0.475,17.2,32.9,0.327,1380,791,1814,0.436,143,485,0.295,593,818,0.725,377,1177,338,228,99,456,707,2010
"2530",226,"Oklahoma",32,14,18,0.438,3.71,6.42,5,11,12,4,1,10,2111,2199,65,100.7,0.359,0.356,0.547,48,54.2,8.5,7.7,0.508,18.4,27.4,0.265,1290,738,1648,0.448,198,587,0.337,437,592,0.738,272,969,400,179,89,434,585,2010
"2531",227,"Old Dominion NCAA",34,27,7,0.794,9.03,1.76,14,4,14,2,7,4,2231,1984,60.7,108.1,0.376,0.276,0.518,58.6,60.4,11.3,13.2,0.485,16.4,45.4,0.251,1360,803,1828,0.439,166,505,0.329,459,687,0.668,524,1355,485,234,146,424,503,2010
"2532",228,"Oral Roberts",35,19,16,0.543,0.86,-1.17,13,5,9,3,7,10,2615,2544,67.2,110.5,0.409,0.271,0.561,50.7,48.2,8.2,7.5,0.524,16.3,34.2,0.293,1410,925,1950,0.474,193,528,0.366,572,798,0.717,419,1202,446,195,100,452,712,2010
"2533",229,"Oregon State",31,11,20,0.355,1.51,5.03,5,13,9,7,1,12,2147,2256,70,98.9,0.436,0.305,0.515,49.8,50.7,13.5,6.8,0.473,18.5,34.1,0.297,1240,737,1727,0.427,160,527,0.304,513,753,0.681,381,1064,374,293,68,472,575,2010
"2534",230,"Oregon",39,21,18,0.538,6.92,6.92,7,11,16,8,3,8,2737,2704,68.3,102.3,0.308,0.352,0.522,48.5,56.1,12,7.8,0.485,15.4,30.7,0.227,1565,972,2287,0.425,273,805,0.339,520,704,0.739,420,1270,545,321,103,477,711,2010
"2535",231,"Pacific",31,16,15,0.516,0.75,-0.88,8,8,8,5,6,9,2038,1945,61.5,106.1,0.347,0.413,0.545,51.7,61.8,7.3,5.8,0.512,16,30.9,0.244,1250,705,1606,0.439,236,663,0.356,392,558,0.703,309,1037,436,141,65,356,460,2010
"2536",232,"Penn State NCAA",34,19,15,0.559,11.98,11.45,9,9,13,5,3,8,2144,2126,59.8,105.5,0.311,0.365,0.534,51,53.8,7.4,7.4,0.501,15.1,32.2,0.225,1360,767,1748,0.439,216,638,0.339,394,544,0.724,337,1068,413,151,82,358,530,2010
