Rk,School,G,TeamW,TeamL,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
196,Omaha,32,17,15,0.531,-1.19,-2.78,5,9,11,4,6,11,2558,2404,73.7,107.7,0.378,0.33,0.551,48.8,55.7,11.2,6.6,0.506,14.8,29.5,0.289,1290,885,1967,0.45,219,650,0.337,569,744,0.765,338,1102,493,266,87,403,595
197,Nebraska NCAA,32,19,13,0.594,10.13,8.5,11,7,15,1,3,8,2137,2085,65.4,102.2,0.423,0.335,0.528,48.6,42.3,10.6,9.3,0.483,14.7,25.7,0.303,1280,719,1684,0.427,188,564,0.333,511,713,0.717,278,1059,304,222,99,349,660
198,Nevada-Las Vegas,33,20,13,0.606,8.55,2.76,10,8,12,7,6,5,2355,2164,66.5,106.5,0.395,0.311,0.521,52.2,52.4,7.2,14.6,0.489,14,34.2,0.258,1330,834,1905,0.438,195,592,0.329,492,752,0.654,415,1314,437,160,213,367,520
199,Nevada,32,15,17,0.469,1.98,3.48,10,8,7,8,8,6,2316,2364,65.1,107.8,0.381,0.346,0.534,49.6,43.6,7.4,12.5,0.492,13.3,31.1,0.278,1320,796,1835,0.434,214,634,0.338,510,699,0.73,352,1113,347,160,144,333,604
200,New Hampshire,30,6,24,0.2,-13.97,-5.9,4,12,3,11,3,12,1735,1945,63.5,90.6,0.331,0.411,0.483,49.2,50,6.3,9.5,0.444,17.9,27.2,0.229,1206,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583
201,New Mexico State NCAA,36,26,10,0.722,6.16,-2.58,12,4,14,1,8,7,2771,2415,66.9,113.8,0.535,0.273,0.576,53.5,50.6,6.9,13.5,0.539,16,37.5,0.368,1455,936,1918,0.488,194,523,0.371,705,1027,0.686,428,1346,474,169,224,457,614
202,New Mexico NCAA,34,27,7,0.794,12.72,4.84,15,3,13,2,8,2,2516,2248,65.6,111.2,0.466,0.32,0.556,53.8,61.6,7.2,13.3,0.511,13.8,32.5,0.338,1380,847,1851,0.458,197,593,0.332,625,863,0.724,360,1296,522,162,172,361,577
203,New Orleans,26,11,15,0.423,-15.03,-5.53,8,10,6,6,5,9,1858,1987,72.6,98.5,0.503,0.28,0.523,51.7,51.4,9.1,7.9,0.476,19.7,35.5,0.343,1040,615,1434,0.429,136,402,0.338,492,722,0.681,340,968,316,172,84,437,546
204,Niagara,33,7,26,0.212,-8.16,-1.34,3,17,4,9,1,14,2484,2709,73.8,102,0.486,0.284,0.518,47.6,39.5,9.4,5.6,0.472,15.8,32.1,0.331,1320,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784
205,Nicholls State,29,14,15,0.483,-13.13,-7.67,10,8,9,2,4,12,1986,2114,66.8,101.6,0.388,0.365,0.526,47.9,54.2,8.6,8,0.5,15.7,28.9,0.246,1170,708,1595,0.444,178,582,0.306,392,619,0.633,293,920,384,168,83,351,685
206,NJIT,29,13,16,0.448,-12.52,-7.48,0,0,7,6,6,10,2109,2061,68.8,104.8,0.368,0.353,0.548,49.1,54.1,9.3,10.8,0.51,16.5,28.7,0.266,1170,728,1638,0.444,216,578,0.374,435,603,0.721,284,990,394,187,104,379,585
207,Norfolk State,34,19,15,0.559,-7.82,-7.17,11,5,7,4,7,8,2428,2398,66,107.4,0.394,0.285,0.549,52.5,53.7,9.2,11.9,0.515,17.1,37.4,0.273,1370,866,1864,0.465,187,532,0.352,509,734,0.693,418,1195,465,207,135,457,671
208,North Carolina-Asheville,32,17,15,0.531,-6.81,-5.5,10,6,11,2,5,10,2486,2424,70.2,109.9,0.433,0.328,0.563,52.1,48.1,9.1,14.6,0.517,16.5,35.5,0.323,1290,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612
209,North Carolina A&T,32,9,23,0.281,-16.43,-7.4,5,11,7,5,1,17,2089,2342,67.5,95.7,0.593,0.347,0.501,50.5,47.7,6.9,12,0.435,19,33.5,0.415,1295,622,1626,0.383,171,564,0.303,674,964,0.699,388,1159,297,151,129,489,742
210,North Carolina Central NCAA,34,28,6,0.824,3.97,-8.03,16,1,14,0,11,5,2513,2023,64.7,112.5,0.476,0.297,0.559,52.6,59,11.7,12.4,0.513,14.8,36.6,0.347,1380,847,1832,0.462,184,545,0.338,635,872,0.728,403,1197,500,262,137,389,660
211,North Carolina-Greensboro,32,14,18,0.438,-12.33,-6.12,7,9,9,7,4,8,2267,2373,70.6,99.6,0.384,0.266,0.522,51.1,47,7.9,6.2,0.486,17.1,29.5,0.264,1290,808,1835,0.44,167,488,0.342,484,704,0.688,336,1172,380,180,75,447,681
212,North Carolina State NCAA,36,22,14,0.611,9.02,7.44,9,9,13,6,6,6,2561,2504,64.9,108.1,0.37,0.255,0.529,49.5,49.1,7.3,10.8,0.5,13.4,34.2,0.243,1460,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670
213,North Carolina-Wilmington,32,9,23,0.281,-8.75,-0.78,3,13,6,8,3,14,2018,2221,64.8,95.9,0.329,0.276,0.474,48.8,46.7,9.1,11.2,0.44,14.7,32,0.216,1300,741,1841,0.402,139,509,0.273,397,606,0.655,390,1148,346,191,129,367,581
214,North Carolina NCAA,34,24,10,0.706,15.24,8.42,13,5,15,3,6,5,2604,2372,70,108.5,0.429,0.211,0.526,53.4,54.9,10.4,12.5,0.499,14.1,38.1,0.268,1370,953,2057,0.463,146,434,0.336,552,882,0.626,483,1350,523,249,161,406,690
215,North Dakota State NCAA,33,26,7,0.788,6.31,-0.02,12,2,12,1,10,5,2492,2164,63.9,117.7,0.409,0.275,0.593,53.2,43,9.7,13.1,0.555,13.4,31.7,0.307,1325,888,1759,0.505,176,483,0.364,540,719,0.751,307,1081,382,206,145,325,588
216,North Dakota,34,17,17,0.5,-6.84,-3.78,12,8,11,3,4,11,2526,2537,68.8,108,0.409,0.313,0.542,48.2,46.9,12.3,6.9,0.507,14,31.4,0.281,1359,889,1951,0.456,200,611,0.327,548,797,0.688,378,1071,417,287,90,378,691
217,North Florida,32,16,16,0.5,-7.52,-3.32,10,8,9,5,7,11,2318,2377,69.2,104.2,0.408,0.355,0.544,52,50.8,7.5,9.3,0.506,18.5,34,0.288,1285,789,1784,0.442,227,633,0.359,513,728,0.705,383,1183,401,167,126,483,601
218,North Texas,32,16,16,0.5,-4.67,-1.53,6,10,9,7,6,6,2228,2313,69.7,98.8,0.417,0.258,0.504,49.6,41.9,9.3,8.9,0.462,15.5,29.9,0.283,1295,774,1845,0.42,157,476,0.33,523,769,0.68,361,1183,324,210,114,405,645
219,Northeastern,32,11,21,0.344,-3.11,-0.3,7,9,4,8,4,9,2109,2199,64.8,100.6,0.444,0.284,0.515,51.3,50.5,8.2,9,0.48,17,32.7,0.287,1295,734,1692,0.434,156,481,0.324,485,752,0.645,361,1117,371,173,110,420,553
220,Northern Arizona,32,15,17,0.469,-6.6,-4.37,12,8,9,4,6,10,2144,2189,63.6,104.5,0.342,0.283,0.538,52.5,44.2,9.7,11.9,0.503,16.9,33.7,0.244,1290,778,1715,0.454,170,485,0.351,418,586,0.713,344,1055,344,198,126,404,564
221,Northern Colorado,32,18,14,0.563,-4.33,-6.09,11,9,13,3,4,11,2364,2248,64.1,113.9,0.372,0.281,0.573,51.8,44.9,8.8,6.6,0.547,15,34.4,0.255,1295,864,1752,0.493,190,492,0.386,446,651,0.685,346,1025,388,183,73,365,626
222,Northern Illinois,32,15,17,0.469,-3.54,-1.28,8,10,10,7,5,9,1992,2012,63.8,95.7,0.5,0.299,0.487,53,42,10.1,10.7,0.432,18.7,37.2,0.342,1305,645,1651,0.391,137,494,0.277,565,826,0.684,429,1199,271,211,107,470,642
223,Northern Iowa,31,16,15,0.516,5.29,2.85,10,8,11,2,3,10,2256,2149,65.6,110.1,0.382,0.432,0.564,49.4,57.2,8.5,8.4,0.528,14.2,26.3,0.276,1250,762,1693,0.45,264,732,0.361,468,646,0.724,272,1022,436,175,90,330,568
224,Northern Kentucky,30,9,21,0.3,-10.53,-4.97,5,13,7,7,2,12,2044,2211,64.3,104.7,0.357,0.404,0.54,47.7,47.4,8.3,8.6,0.506,15.5,28.4,0.252,1215,704,1618,0.435,228,654,0.349,408,578,0.706,286,940,334,163,89,348,624
225,Northwestern State,31,17,14,0.548,-3.59,-4.66,12,6,10,3,6,10,2686,2599,77.6,109.9,0.394,0.259,0.555,48.5,53.5,11,12.2,0.514,14.8,33,0.292,1260,958,2037,0.47,176,527,0.334,594,802,0.741,394,1182,513,270,165,420,635
226,Northwestern,33,14,19,0.424,4.72,8.57,6,12,8,9,5,7,1964,2091,62.6,94.4,0.355,0.422,0.5,46.7,54.7,6.8,9.7,0.461,15.5,22.5,0.248,1330,665,1679,0.396,217,708,0.306,417,596,0.7,249,1074,364,142,121,360,609
227,Notre Dame,32,15,17,0.469,8.19,6.78,6,12,13,6,1,9,2303,2258,64,110.3,0.3,0.346,0.547,50.9,57.7,9,8.1,0.517,13.6,32.1,0.216,1305,839,1842,0.455,228,637,0.358,397,553,0.718,344,1081,484,187,97,331,518
228,Oakland,33,13,20,0.394,-2.23,2.78,7,9,10,5,3,11,2455,2554,68.8,106.9,0.387,0.399,0.549,46.2,63.6,10,5.7,0.508,14.1,25.3,0.283,1334,821,1890,0.434,279,754,0.37,534,732,0.73,298,1025,522,229,61,367,658
229,Ohio State NCAA,35,25,10,0.714,17.84,8.12,10,8,17,3,5,5,2432,2092,65.1,106.1,0.423,0.329,0.54,50.2,49.9,11.8,12.2,0.503,14.9,29.6,0.291,1410,843,1875,0.45,200,617,0.324,546,793,0.689,346,1187,421,270,157,394,577
230,Ohio,37,25,12,0.676,2.7,-1.17,11,7,14,7,10,4,2647,2480,66.2,109.2,0.343,0.381,0.575,50,58.8,9.6,11,0.525,17.1,29.2,0.246,1465,905,1978,0.458,265,754,0.351,487,679,0.717,351,1252,532,232,151,475,688
231,Oklahoma State NCAA,34,21,13,0.618,19.02,8.34,8,10,13,3,3,7,2728,2365,69.5,112.8,0.497,0.338,0.569,48.8,51.6,10.8,12.2,0.524,12.9,28,0.357,1391,898,1941,0.463,239,656,0.364,693,964,0.719,332,1203,463,260,160,356,680
232,Oklahoma NCAA,33,23,10,0.697,14.91,8.97,12,6,14,3,5,4,2704,2508,71.7,112.9,0.394,0.37,0.56,50.9,53.1,9.4,8.4,0.517,13.5,32.4,0.295,1335,909,2034,0.447,285,752,0.379,601,802,0.749,398,1242,483,224,108,376,625
233,Old Dominion,36,18,18,0.5,-1.12,-0.81,9,7,12,6,5,9,2311,2322,64.2,99.3,0.393,0.303,0.505,51.5,46.3,9.7,11.4,0.477,17.2,34,0.244,1450,825,1927,0.428,190,583,0.326,471,758,0.621,430,1282,382,226,142,474,709
234,Oral Roberts,33,17,16,0.515,-2.94,-4.43,10,8,9,4,5,11,2357,2287,65.5,108.3,0.414,0.248,0.545,52.1,47.9,7.9,11.4,0.504,14.8,33.4,0.298,1330,831,1806,0.46,157,447,0.351,538,747,0.72,364,1168,398,172,147,376,644
235,Oregon State,32,16,16,0.5,6.03,5.87,8,10,12,5,3,9,2425,2420,68.3,109.7,0.509,0.267,0.578,50.7,52.1,7,11.5,0.541,17.1,31,0.354,1295,825,1689,0.488,177,451,0.392,598,860,0.695,312,1097,430,155,152,432,607
236,Oregon NCAA,34,24,10,0.706,15.75,8.05,10,8,15,3,5,5,2783,2521,69.9,115,0.438,0.337,0.583,50.7,53,10.9,8.7,0.535,14,32.2,0.338,1385,928,1977,0.469,259,666,0.389,668,865,0.772,356,1159,492,263,113,389,725
237,Pacific,34,18,16,0.529,1.74,3.25,6,12,10,5,5,9,2484,2523,67.2,108.2,0.404,0.318,0.552,52.1,50.2,7.5,5.6,0.503,15.6,32.5,0.309,1365,842,1889,0.446,216,600,0.36,584,763,0.765,375,1177,423,173,61,415,767
238,Penn State,34,16,18,0.471,7.68,7.06,6,12,10,8,4,8,2409,2388,66.4,105.5,0.394,0.344,0.53,50.5,46.8,6.7,13.5,0.483,13.7,30.2,0.292,1375,820,1915,0.428,210,659,0.319,559,754,0.741,357,1197,384,154,159,361,711
239,Pennsylvania,28,8,20,0.286,-6.59,-0.01,5,9,6,8,2,12,1911,2095,70.1,97,0.392,0.287,0.531,47.9,59.6,8.3,9.4,0.497,20.1,28.6,0.266,1125,684,1517,0.451,140,436,0.321,403,594,0.678,268,939,408,163,97,452,633
240,Pepperdine,31,15,16,0.484,0.8,2.6,8,10,8,6,6,7,2206,2247,66.7,106.2,0.389,0.324,0.547,50.2,55.4,7.1,11.1,0.512,15.8,30.7,0.272,1245,773,1701,0.454,197,551,0.358,463,661,0.7,314,1075,428,148,134,379,584
241,Pittsburgh NCAA,36,26,10,0.722,17.46,7.54,11,7,13,5,7,2,2586,2229,62.4,113,0.443,0.269,0.55,54.5,62.9,11.1,8.6,0.507,13.7,37.3,0.315,1466,895,1944,0.46,183,522,0.351,613,861,0.712,432,1291,563,254,107,373,620
242,Portland State,32,17,15,0.531,-7.59,-5.59,11,9,12,5,4,9,2320,2311,65.6,107.9,0.411,0.314,0.561,47.5,51.2,9,5.6,0.521,15,27.6,0.301,1310,802,1729,0.464,196,543,0.361,520,711,0.731,285,979,411,194,69,366,616
243,Portland,31,15,16,0.484,4.77,1.73,7,11,10,6,3,9,2327,2233,67.2,109,0.395,0.273,0.551,51.6,58.3,8.6,10.9,0.509,14.8,32.1,0.29,1270,810,1778,0.456,191,485,0.394,516,702,0.735,339,1116,472,184,128,366,620
244,Prairie View,34,11,23,0.324,-16.72,-7.99,6,12,6,6,2,16,2362,2623,68.3,98.4,0.406,0.334,0.508,46.8,44.5,10.1,6.8,0.474,17.4,31.3,0.263,1405,813,1949,0.417,223,651,0.343,513,791,0.649,403,1164,362,243,89,490,746
245,Presbyterian,32,6,26,0.188,-20.71,-7.51,2,14,5,8,1,15,2092,2445,66.7,98.1,0.307,0.312,0.53,45.3,48.2,6.6,7.7,0.503,16.8,23.1,0.208,1280,772,1724,0.448,190,538,0.353,358,529,0.677,244,980,372,141,96,398,494
246,Princeton,30,21,9,0.7,3.01,-2.4,8,6,11,2,9,6,2118,1931,64.6,107.6,0.376,0.486,0.564,50.1,61.2,9.6,9.7,0.53,15.1,25.6,0.271,1220,704,1592,0.442,278,774,0.359,432,599,0.721,252,982,431,189,109,335,508
247,Providence NCAA,35,23,12,0.657,11.37,7.85,10,8,13,3,5,6,2566,2443,64.9,109.1,0.419,0.317,0.539,52.4,56.1,8.3,12,0.483,14.6,35.4,0.328,1450,849,1984,0.428,218,628,0.347,650,831,0.782,432,1278,476,194,173,406,603
248,Purdue,32,15,17,0.469,8.21,7.62,5,13,12,5,2,8,2312,2293,67.9,104.1,0.381,0.279,0.508,52.4,51,8.1,13.8,0.472,14.7,36.2,0.255,1310,822,1926,0.427,176,538,0.327,492,733,0.671,446,1256,419,179,168,393,662
249,Quinnipiac,32,20,12,0.625,-0.13,-2.41,14,6,10,3,8,8,2521,2448,70.9,110.3,0.481,0.246,0.521,57.4,48.4,5,10.2,0.468,14.3,42.3,0.345,1290,835,1968,0.424,173,485,0.357,678,947,0.716,535,1454,404,115,147,402,623
250,Radford,35,22,13,0.629,-7.9,-8.31,10,6,10,4,9,8,2729,2600,68.7,113,0.403,0.3,0.563,50.5,47.3,10.2,9,0.532,13.6,32.9,0.277,1405,972,2035,0.478,221,610,0.362,564,820,0.688,397,1213,460,247,128,383,662
251,Rhode Island,32,14,18,0.438,2.87,3.26,5,12,10,6,3,11,2169,2178,67.4,100.2,0.457,0.278,0.523,51.5,51.1,7.3,13,0.487,17.9,32.7,0.299,1285,754,1703,0.443,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651
252,Rice,30,7,23,0.233,-9.43,-0.43,2,14,5,9,1,11,1853,2083,64.9,93.3,0.333,0.463,0.506,46.2,65,7,5.3,0.478,17.7,22.1,0.216,1225,637,1582,0.403,237,733,0.323,342,527,0.649,233,971,414,140,57,394,569
253,Richmond,33,19,14,0.576,5.7,4.3,8,8,12,4,5,8,2196,2150,64.7,101.3,0.41,0.365,0.517,45.8,46.5,8.9,11.5,0.481,14.2,25.9,0.274,1340,750,1777,0.422,209,649,0.322,487,728,0.669,304,1074,349,193,142,351,636
254,Rider,31,14,17,0.452,-4.34,-1.69,9,11,6,7,6,8,2292,2374,68.2,106.8,0.457,0.35,0.553,49.5,50.7,8.8,8.1,0.506,16.5,31.4,0.334,1260,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623
255,Robert Morris,36,22,14,0.611,-3.52,-3.79,14,2,12,3,10,11,2593,2583,66.9,107.3,0.366,0.346,0.543,49.3,50,10.6,5.4,0.504,14.7,30.9,0.267,1445,890,2033,0.438,271,703,0.385,542,745,0.728,384,1205,445,255,65,411,656
256,Rutgers,33,12,21,0.364,-0.29,5.8,5,13,10,10,1,10,2347,2515,69.4,102.5,0.368,0.307,0.517,49.6,50.8,8.3,11.4,0.478,15.5,32.8,0.26,1320,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681
257,Sacramento State,30,14,16,0.467,-8.04,-5.54,10,10,11,3,3,12,2070,2079,63.7,107.4,0.36,0.307,0.553,50,54.7,8.2,4.1,0.517,15.3,29.9,0.261,1210,735,1598,0.46,183,491,0.373,417,575,0.725,281,947,402,158,42,338,634
258,Sacred Heart,31,5,26,0.161,-12.93,-5.97,2,14,1,10,4,13,2162,2378,68.5,100.7,0.357,0.328,0.503,48.6,51.2,7.7,5.9,0.467,15,32.4,0.245,1255,758,1836,0.413,197,603,0.327,449,655,0.685,379,1070,388,166,65,378,618
259,Saint Francis (PA),31,10,21,0.323,-13.2,-5.65,7,9,5,8,5,13,1916,2150,63.2,97.9,0.327,0.417,0.503,45.7,53.5,9,7.2,0.476,14.9,26,0.21,1240,675,1649,0.409,220,688,0.32,346,539,0.642,280,934,361,176,85,333,481
260,Saint Joseph's NCAA,34,24,10,0.706,9.05,5.08,11,5,11,4,8,4,2433,2298,66,108.1,0.436,0.369,0.563,52,56.7,6.7,11.9,0.539,15.9,29,0.281,1365,840,1789,0.47,250,660,0.379,503,780,0.645,319,1218,476,151,154,409,544
261,Saint Louis NCAA,34,27,7,0.794,11.63,4.24,13,3,14,3,11,1,2374,2105,67.4,102.4,0.404,0.322,0.533,51,58.1,10.9,9.9,0.494,16.2,29.4,0.281,1375,829,1869,0.444,190,601,0.316,526,755,0.697,345,1231,482,253,138,431,597
262,Saint Mary's (CA),35,23,12,0.657,9.35,4.29,11,7,16,3,6,6,2502,2292,63.5,112.1,0.48,0.352,0.56,53.2,52.5,9.1,8.9,0.518,15.5,36.2,0.34,1406,819,1818,0.45,246,640,0.384,618,873,0.708,407,1188,430,203,117,409,678
263,Saint Peter's,31,14,17,0.452,-5.88,-3.27,9,11,8,5,5,11,1961,2042,63.7,98.5,0.422,0.319,0.505,49.6,46,10,12.4,0.458,16.1,30.9,0.297,1250,659,1618,0.407,163,516,0.316,480,682,0.704,329,1053,303,199,135,373,568
264,Sam Houston State,35,24,11,0.686,-4.45,-7.6,13,5,12,2,7,7,2647,2431,67.1,111.2,0.512,0.337,0.562,51.4,63,9.9,9.5,0.528,16,34.6,0.342,1420,875,1893,0.462,250,638,0.392,647,969,0.668,416,1220,551,236,122,447,746
265,Samford,33,13,20,0.394,-14.91,-7.41,6,10,10,4,2,15,2327,2521,67.9,103.5,0.386,0.272,0.549,47.8,53,8.2,8,0.519,16.6,27.9,0.261,1325,849,1792,0.474,161,488,0.33,468,692,0.676,299,1058,450,185,99,421,694
266,San Diego State NCAA,36,31,5,0.861,14.95,4.86,16,2,15,1,9,2,2530,2052,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298,1450,873,2009,0.435,186,519,0.358,598,902,0.663,470,1364,356,274,183,355,600
267,San Diego,35,18,17,0.514,2.16,1.97,7,11,10,7,6,8,2362,2283,63.8,105.7,0.4,0.331,0.547,50.4,50.2,9,11,0.512,16.1,30,0.278,1400,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652
268,San Francisco,33,21,12,0.636,5.92,4.28,13,5,13,6,7,5,2469,2357,66.3,111.2,0.444,0.34,0.561,52,55.6,8,7.2,0.535,14.7,33.3,0.288,1341,861,1819,0.473,224,618,0.362,523,807,0.648,372,1176,479,177,85,381,644
269,San Jose State,31,7,24,0.226,-7.96,3.05,1,17,4,9,3,12,1938,2222,65.5,94.3,0.337,0.473,0.495,49.3,54.8,6.5,7.6,0.453,17.5,28.7,0.244,1255,631,1686,0.374,265,797,0.332,411,569,0.722,322,1106,346,133,86,416,637
270,Santa Clara,33,14,19,0.424,0.88,3.01,6,12,7,8,5,8,2340,2325,65.6,107.7,0.38,0.366,0.535,47.3,51.1,9.2,10.4,0.492,13.1,29.3,0.278,1325,788,1853,0.425,248,678,0.366,516,704,0.733,343,1057,403,200,137,329,663
271,Savannah State,32,13,19,0.406,-9.57,-5.37,10,6,7,5,5,11,1968,2057,65.3,93.1,0.394,0.304,0.501,48.7,48.2,10.6,13.4,0.467,20.4,32.1,0.257,1295,693,1653,0.419,157,502,0.313,425,652,0.652,352,1072,334,223,157,502,669
272,Seattle,30,13,17,0.433,-5.86,-4.11,5,11,7,7,5,9,2139,2119,68.4,103,0.339,0.365,0.512,53.7,51.8,9.2,8.5,0.484,16.7,38.2,0.221,1215,760,1798,0.423,222,657,0.338,397,609,0.652,421,1151,394,192,91,419,662
273,Seton Hall,34,17,17,0.5,7.53,5.56,6,12,10,8,4,7,2442,2375,66.1,106.7,0.431,0.392,0.564,49.6,55.4,9.9,7.6,0.524,16.1,26.4,0.311,1385,816,1797,0.454,252,704,0.358,558,774,0.721,288,1103,452,226,93,415,675
274,Siena,38,20,18,0.526,-0.86,-0.15,11,9,14,5,6,9,2635,2662,67.2,101.8,0.417,0.238,0.508,51.9,56.6,8.6,12.6,0.458,16.8,38.4,0.3,1540,908,2165,0.419,169,516,0.328,650,903,0.72,525,1429,514,222,178,523,854
275,South Alabama,31,11,20,0.355,-5.08,-0.51,5,13,10,6,1,12,2136,2182,66.7,101.7,0.382,0.408,0.509,50.7,48.7,7.3,10.1,0.471,15.3,32.7,0.261,1260,716,1776,0.403,241,724,0.333,463,679,0.682,379,1155,349,153,123,380,621
276,South Carolina State,30,9,21,0.3,-17.21,-5.96,5,11,7,6,2,14,1883,2180,66.6,92.6,0.343,0.307,0.474,49.7,53.8,8.3,9,0.439,18.5,35.1,0.224,1220,676,1709,0.396,148,524,0.282,383,587,0.652,401,1090,364,168,99,452,577
277,South Carolina Upstate,34,19,15,0.559,-2.02,-4.61,11,7,12,3,5,12,2398,2282,66.6,107.6,0.379,0.342,0.538,52.4,59.8,9.8,10.5,0.507,15.6,36.1,0.256,1338,855,1888,0.453,205,645,0.318,483,716,0.675,424,1240,511,219,116,413,608
278,South Carolina,34,14,20,0.412,5.41,6.96,5,13,9,7,1,11,2323,2376,66.8,102.2,0.457,0.278,0.515,52.3,54.4,9.4,11.3,0.465,17.7,39.4,0.323,1360,765,1853,0.413,195,516,0.378,598,847,0.706,468,1202,416,214,128,485,771
279,South Dakota State,32,19,13,0.594,-0.17,-1.93,10,4,10,3,7,8,2315,2198,67,107.9,0.437,0.352,0.558,54.2,54.7,8.1,8.7,0.508,15.5,30.5,0.33,1280,769,1719,0.447,209,605,0.345,568,751,0.756,317,1138,421,174,102,381,561
280,South Dakota,30,12,18,0.4,-7.07,-0.81,6,8,10,3,2,13,2084,2152,66.9,103.5,0.386,0.334,0.546,49.5,53.4,8.1,10.1,0.501,16.3,27.3,0.29,1205,713,1613,0.442,191,539,0.354,467,622,0.751,263,983,381,163,113,371,522
281,South Florida,32,12,20,0.375,-0.52,4.6,3,15,7,10,5,7,2100,2264,66.2,97.9,0.438,0.217,0.503,50,53.5,8.7,9.2,0.462,16.4,31.6,0.29,1295,751,1729,0.434,97,376,0.258,501,757,0.662,354,1122,402,186,118,411,566
282,Southeast Missouri State,32,18,14,0.563,-5.49,-6.59,8,8,9,4,5,9,2654,2514,71.8,114,0.386,0.315,0.583,52.8,55.5,9.8,11.1,0.556,15.5,33,0.267,1297,961,1924,0.499,218,607,0.359,514,743,0.692,360,1191,533,228,136,419,641
283,Southeastern Louisiana,30,12,18,0.4,-13.06,-7.67,7,11,8,5,4,11,2085,2172,66.7,103.4,0.403,0.347,0.543,46.8,49.2,6.8,10.6,0.506,15.9,25.6,0.281,1210,714,1612,0.443,204,560,0.364,453,650,0.697,256,958,351,137,124,363,593
284,Southern California,32,11,21,0.344,2.6,8.02,2,16,8,8,2,10,2258,2410,70.4,99.1,0.417,0.275,0.517,50.1,50.4,7.6,10.9,0.479,17,31,0.28,1295,801,1824,0.439,146,501,0.291,510,761,0.67,354,1185,404,174,141,449,628
285,SIU Edwardsville,31,11,20,0.355,-10.61,-5.33,7,9,9,5,2,12,2264,2364,69.1,105.2,0.376,0.344,0.56,47.7,54.1,9.9,8,0.535,17.5,29,0.25,1245,806,1715,0.47,223,590,0.378,429,645,0.665,298,963,436,212,94,429,627
286,Southern Illinois,33,14,19,0.424,-0.46,0.23,9,9,9,5,3,11,2208,2208,63.6,104.7,0.432,0.262,0.534,51.5,42.3,11.2,6.9,0.498,16.3,34.4,0.29,1325,781,1717,0.455,148,449,0.33,498,741,0.672,371,1104,330,237,70,404,632
287,Southern Methodist,37,27,10,0.73,13.73,4.97,12,6,18,1,6,6,2627,2303,66,107.6,0.438,0.237,0.561,53.5,59.8,11.6,13.7,0.528,17.4,35,0.299,1480,937,1938,0.483,174,459,0.379,579,848,0.683,402,1333,560,282,165,493,692
288,Southern Mississippi,36,29,7,0.806,6.84,-0.08,13,3,15,0,10,6,2596,2280,65.3,110,0.507,0.306,0.555,55,58.1,12.5,7.5,0.517,16.6,38.3,0.344,1445,873,1884,0.463,201,576,0.349,649,956,0.679,443,1286,507,294,74,466,743
289,Southern Utah,29,2,27,0.069,-19.9,-3.19,1,19,2,11,0,16,1710,2171,65.1,90.2,0.394,0.274,0.493,44.3,53,6.8,8.9,0.449,18.8,24.2,0.272,1165,591,1462,0.404,131,401,0.327,397,576,0.689,234,827,313,129,94,403,675
290,Southern,32,19,13,0.594,-4.22,-7.95,15,3,10,4,9,8,2278,2006,68.1,103.7,0.394,0.304,0.527,52.6,50.9,9.1,13.4,0.503,16.4,33.3,0.244,1290,823,1822,0.452,188,554,0.339,444,718,0.618,380,1236,419,199,156,425,685
291,St. Bonaventure,33,18,15,0.545,5.92,2.64,6,10,10,4,4,9,2421,2313,68.2,107.5,0.411,0.253,0.538,52,51.8,10.2,12,0.496,15.8,36.5,0.295,1320,856,1881,0.455,155,475,0.326,554,774,0.716,418,1164,443,230,139,423,668
292,St. Francis (NY),32,18,14,0.563,-4.64,-5.9,9,7,10,3,7,11,2207,2139,67,101.8,0.363,0.341,0.519,52.2,51.1,8.3,13.2,0.485,16.5,33.6,0.248,1295,781,1813,0.431,195,619,0.315,450,659,0.683,383,1189,399,181,170,421,639
293,St. John's (NY),33,20,13,0.606,11.68,6.56,10,8,14,5,4,5,2403,2234,67.3,106.1,0.371,0.241,0.524,50.3,50.1,9.9,19.9,0.487,13.4,31.1,0.259,1345,867,1948,0.445,164,470,0.349,505,722,0.699,372,1216,434,224,249,353,623
